datetime,close,high,low,open,volume
2025-04-14,6.409999847412109,6.429999828338623,5.869999885559082,6.0,6137300
2025-04-15,6.389999866485596,6.579999923706055,6.070000171661377,6.420000076293945,4496000
2025-04-16,6.199999809265137,6.380000114440918,6.090000152587891,6.300000190734863,3814800
2025-04-17,6.0,6.170000076293945,5.809999942779541,6.119999885559082,4870700
2025-04-21,6.010000228881836,6.269999980926514,5.869999885559082,5.909999847412109,3996100
2025-04-22,6.25,6.289999961853027,6.039999961853027,6.099999904632568,3915200
2025-04-23,7.46999979019165,7.809999942779541,6.989999771118164,7.0,14735300
2025-04-24,7.070000171661377,7.489999771118164,6.940000057220459,7.489999771118164,6395200
2025-04-25,6.670000076293945,7.170000076293945,6.119999885559082,6.989999771118164,13188400
2025-04-28,6.710000038146973,7.349999904632568,6.659999847412109,6.96999979019165,5693700
2025-04-29,6.420000076293945,6.710000038146973,6.389999866485596,6.610000133514404,5079500
2025-04-30,6.670000076293945,6.760000228881836,6.239999771118164,6.300000190734863,5238200
2025-05-01,6.409999847412109,6.659999847412109,6.28000020980835,6.650000095367432,5621500
2025-05-02,6.409999847412109,6.579999923706055,6.380000114440918,6.510000228881836,3634600
2025-05-05,6.269999980926514,6.610000133514404,6.260000228881836,6.409999847412109,3649600
2025-05-06,6.070000171661377,6.449999809265137,5.820000171661377,6.159999847412109,10981400
2025-05-07,5.949999809265137,6.110000133514404,5.920000076293945,6.099999904632568,4503300
2025-05-08,6.659999847412109,7.5,6.480000019073486,7.190000057220459,36866400
2025-05-09,5.980000019073486,6.639999866485596,5.800000190734863,6.610000133514404,20017200
2025-05-12,6.340000152587891,6.449999809265137,6.039999961853027,6.050000190734863,10267200
2025-05-13,6.190000057220459,6.460000038146973,6.179999828338623,6.360000133514404,5637700
2025-05-14,5.960000038146973,6.28000020980835,5.869999885559082,6.199999809265137,8528200
2025-05-15,6.289999961853027,6.360000133514404,5.960000038146973,5.980000019073486,9995400
2025-05-16,6.730000019073486,6.889999866485596,6.329999923706055,6.329999923706055,8794600
2025-05-19,7.739999771118164,8.779999732971191,7.119999885559082,8.100000381469727,84054200
2025-05-20,7.679999828338623,8.239999771118164,7.360000133514404,7.610000133514404,22997000
2025-05-21,7.110000133514404,7.710000038146973,7.010000228881836,7.610000133514404,10496900
2025-05-22,7.289999961853027,7.369999885559082,7.059999942779541,7.110000133514404,7117300
2025-05-23,7.25,7.260000228881836,7.010000228881836,7.099999904632568,5596600
2025-05-27,7.380000114440918,7.619999885559082,7.25,7.400000095367432,7297000
2025-05-28,6.920000076293945,7.400000095367432,6.840000152587891,7.360000133514404,7925300
2025-05-29,7.190000057220459,7.28000020980835,6.900000095367432,7.03000020980835,6186300
2025-05-30,7.340000152587891,7.46999979019165,6.909999847412109,7.090000152587891,9240200
2025-06-02,7.070000171661377,7.340000152587891,6.920000076293945,7.329999923706055,7001800
2025-06-03,7.260000228881836,7.349999904632568,6.889999866485596,7.070000171661377,6522900
2025-06-04,7.150000095367432,7.440000057220459,7.110000133514404,7.300000190734863,6684000
2025-06-05,6.989999771118164,7.179999828338623,6.909999847412109,7.139999866485596,5568800
2025-06-06,7.449999809265137,7.480000019073486,7.019999980926514,7.039999961853027,7432800
2025-06-09,7.409999847412109,7.769999980926514,7.369999885559082,7.559999942779541,5122700
2025-06-10,7.199999809265137,7.800000190734863,7.190000057220459,7.420000076293945,5603400
2025-06-11,7.090000152587891,7.510000228881836,7.079999923706055,7.300000190734863,5975800
2025-06-12,7.150000095367432,7.28000020980835,7.039999961853027,7.090000152587891,4000700
2025-06-13,6.940000057220459,7.130000114440918,6.869999885559082,6.96999979019165,5179600
2025-06-16,7.03000020980835,7.110000133514404,6.880000114440918,7.039999961853027,4590300
2025-06-17,6.489999771118164,6.989999771118164,6.460000038146973,6.78000020980835,8763600
2025-06-18,6.300000190734863,6.539999961853027,6.260000228881836,6.46999979019165,6475500
2025-06-20,6.409999847412109,6.489999771118164,6.260000228881836,6.340000152587891,4836800
2025-06-23,6.309999942779541,6.340000152587891,6.130000114440918,6.300000190734863,3750700
2025-06-24,6.489999771118164,6.659999847412109,6.360000133514404,6.389999866485596,5921300
2025-06-25,6.480000019073486,6.510000228881836,6.260000228881836,6.5,6401100
2025-06-26,6.5,6.599999904632568,6.389999866485596,6.480000019073486,3587700
2025-06-27,6.369999885559082,6.579999923706055,6.309999942779541,6.5,3800200
2025-06-30,6.300000190734863,6.579999923706055,6.300000190734863,6.409999847412109,3606300
2025-07-01,6.610000133514404,6.809999942779541,6.230000019073486,6.28000020980835,5985000
2025-07-02,6.760000228881836,6.900000095367432,6.519999980926514,6.670000076293945,5478600
2025-07-03,6.800000190734863,6.869999885559082,6.71999979019165,6.730000019073486,2289200
2025-07-07,6.610000133514404,6.789999961853027,6.539999961853027,6.789999961853027,4154000
2025-07-08,7.039999961853027,7.179999828338623,6.630000114440918,6.630000114440918,7101400
2025-07-09,7.039999961853027,7.199999809265137,7.010000228881836,7.159999847412109,4617400
2025-07-10,7.099999904632568,7.159999847412109,7.010000228881836,7.059999942779541,2962700
2025-07-11,6.840000152587891,7.050000190734863,6.800000190734863,7.0,3967600
2025-07-14,6.96999979019165,7.010000228881836,6.75,6.800000190734863,3764100
2025-07-15,6.880000114440918,7.059999942779541,6.710000038146973,7.019999980926514,3792000
2025-07-16,6.960000038146973,7.039999961853027,6.860000133514404,6.909999847412109,3102000
2025-07-17,7.0,7.059999942779541,6.840000152587891,6.949999809265137,4790200
2025-07-18,7.0,7.079999923706055,6.909999847412109,7.070000171661377,2601400
2025-07-21,7.170000076293945,7.179999828338623,6.960000038146973,7.099999904632568,3635200
2025-07-22,7.21999979019165,7.239999771118164,6.929999828338623,7.190000057220459,5834900
