datetime,open,high,low,close,volume,dividends,stock splits
2026-04-02 09:30:00-04:00,22.579999923706055,22.6200008392334,22.56999969482422,22.618600845336914,128074,0.0,0.0
2026-04-02 09:31:00-04:00,22.6200008392334,22.670000076293945,22.610000610351562,22.650100708007812,7238,0.0,0.0
2026-04-02 09:32:00-04:00,22.649999618530273,22.68600082397461,22.639999389648438,22.68000030517578,21914,0.0,0.0
2026-04-02 09:33:00-04:00,22.690000534057617,22.729999542236328,22.68000030517578,22.729999542236328,7799,0.0,0.0
2026-04-02 09:34:00-04:00,22.725400924682617,22.760000228881836,22.719999313354492,22.760000228881836,8407,0.0,0.0
2026-04-02 09:35:00-04:00,22.760000228881836,22.829999923706055,22.739999771118164,22.809999465942383,36606,0.0,0.0
2026-04-02 09:36:00-04:00,22.80500030517578,22.850000381469727,22.80500030517578,22.830299377441406,47621,0.0,0.0
2026-04-02 09:37:00-04:00,22.829999923706055,22.83989906311035,22.81999969482422,22.836000442504883,7866,0.0,0.0
2026-04-02 09:38:00-04:00,22.834999084472656,22.862499237060547,22.834999084472656,22.850000381469727,4981,0.0,0.0
2026-04-02 09:39:00-04:00,22.830900192260742,22.8700008392334,22.829999923706055,22.860000610351562,8768,0.0,0.0
2026-04-02 09:40:00-04:00,22.8700008392334,22.8799991607666,22.860300064086914,22.8700008392334,5502,0.0,0.0
2026-04-02 09:41:00-04:00,22.8700008392334,22.88990020751953,22.850000381469727,22.850000381469727,5430,0.0,0.0
2026-04-02 09:42:00-04:00,22.860000610351562,22.860000610351562,22.844999313354492,22.860000610351562,5152,0.0,0.0
2026-04-02 09:43:00-04:00,22.850000381469727,22.88010025024414,22.850000381469727,22.8799991607666,4729,0.0,0.0
2026-04-02 09:44:00-04:00,22.8799991607666,22.895999908447266,22.8799991607666,22.885000228881836,9588,0.0,0.0
2026-04-02 09:45:00-04:00,22.8799991607666,22.940000534057617,22.8799991607666,22.920000076293945,20031,0.0,0.0
2026-04-02 09:46:00-04:00,22.924999237060547,22.969999313354492,22.924999237060547,22.969999313354492,23214,0.0,0.0
2026-04-02 09:47:00-04:00,22.979999542236328,23.030000686645508,22.979999542236328,23.014999389648438,30420,0.0,0.0
2026-04-02 09:48:00-04:00,23.014999389648438,23.020000457763672,22.940000534057617,22.979999542236328,23871,0.0,0.0
2026-04-02 09:49:00-04:00,22.979999542236328,22.999900817871094,22.979999542236328,22.989999771118164,14018,0.0,0.0
2026-04-02 09:50:00-04:00,22.979999542236328,23.020000457763672,22.979999542236328,23.017799377441406,27646,0.0,0.0
2026-04-02 09:51:00-04:00,23.020000457763672,23.06999969482422,23.020000457763672,23.059999465942383,18710,0.0,0.0
2026-04-02 09:52:00-04:00,23.065000534057617,23.069000244140625,23.0216007232666,23.05500030517578,14127,0.0,0.0
2026-04-02 09:53:00-04:00,23.050899505615234,23.06999969482422,23.050899505615234,23.059999465942383,8743,0.0,0.0
2026-04-02 09:54:00-04:00,23.066099166870117,23.096399307250977,23.060100555419922,23.096399307250977,17151,0.0,0.0
2026-04-02 09:55:00-04:00,23.09000015258789,23.090099334716797,23.040000915527344,23.060100555419922,38665,0.0,0.0
2026-04-02 09:56:00-04:00,23.079999923706055,23.079999923706055,23.059999465942383,23.06060028076172,6664,0.0,0.0
2026-04-02 09:57:00-04:00,23.059999465942383,23.114999771118164,23.059999465942383,23.109899520874023,16126,0.0,0.0
2026-04-02 09:58:00-04:00,23.100000381469727,23.139999389648438,23.100000381469727,23.139999389648438,7542,0.0,0.0
2026-04-02 09:59:00-04:00,23.110000610351562,23.149999618530273,23.110000610351562,23.1299991607666,7302,0.0,0.0
2026-04-02 10:00:00-04:00,23.135000228881836,23.149999618530273,23.110000610351562,23.128400802612305,28935,0.0,0.0
2026-04-02 10:01:00-04:00,23.1200008392334,23.13599967956543,23.090099334716797,23.100000381469727,19615,0.0,0.0
2026-04-02 10:02:00-04:00,23.100000381469727,23.100000381469727,23.079999923706055,23.079999923706055,21790,0.0,0.0
2026-04-02 10:03:00-04:00,23.079999923706055,23.100000381469727,23.059999465942383,23.09869956970215,53551,0.0,0.0
2026-04-02 10:04:00-04:00,23.100000381469727,23.110000610351562,23.09000015258789,23.100000381469727,9281,0.0,0.0
2026-04-02 10:05:00-04:00,23.110000610351562,23.110000610351562,23.08009910583496,23.09000015258789,5022,0.0,0.0
2026-04-02 10:06:00-04:00,23.110000610351562,23.1299991607666,23.110000610351562,23.114999771118164,4398,0.0,0.0
2026-04-02 10:07:00-04:00,23.110000610351562,23.1299991607666,23.110000610351562,23.1200008392334,3989,0.0,0.0
2026-04-02 10:08:00-04:00,23.110000610351562,23.1299991607666,23.104999542236328,23.11389923095703,7654,0.0,0.0
