datetime,open,high,low,close,volume,dividends,stock splits
2026-01-15 09:30:00-05:00,20.969999313354492,21.0049991607666,20.940000534057617,20.959999084472656,80886,0.0,0.0
2026-01-15 09:35:00-05:00,20.963499069213867,20.963499069213867,20.899999618530273,20.934999465942383,53902,0.0,0.0
2026-01-15 09:40:00-05:00,20.944000244140625,20.950000762939453,20.8799991607666,20.920000076293945,33354,0.0,0.0
2026-01-15 09:45:00-05:00,20.91349983215332,20.949899673461914,20.902799606323242,20.920000076293945,30466,0.0,0.0
2026-01-15 09:50:00-05:00,20.915000915527344,20.969999313354492,20.915000915527344,20.969999313354492,18696,0.0,0.0
2026-01-15 09:55:00-05:00,20.969999313354492,21.09000015258789,20.969999313354492,21.065000534057617,62243,0.0,0.0
2026-01-15 10:00:00-05:00,21.062000274658203,21.1299991607666,21.062000274658203,21.102100372314453,78045,0.0,0.0
2026-01-15 10:05:00-05:00,21.100000381469727,21.1299991607666,21.079999923706055,21.1200008392334,29619,0.0,0.0
2026-01-15 10:10:00-05:00,21.1299991607666,21.229999542236328,21.114999771118164,21.229900360107422,120176,0.0,0.0
2026-01-15 10:15:00-05:00,21.22480010986328,21.350000381469727,21.219999313354492,21.30500030517578,90080,0.0,0.0
2026-01-15 10:20:00-05:00,21.299999237060547,21.34000015258789,21.260000228881836,21.300100326538086,52239,0.0,0.0
2026-01-15 10:25:00-05:00,21.299999237060547,21.309999465942383,21.21179962158203,21.30500030517578,93561,0.0,0.0
2026-01-15 10:30:00-05:00,21.30500030517578,21.350000381469727,21.239999771118164,21.34000015258789,105308,0.0,0.0
2026-01-15 10:35:00-05:00,21.346500396728516,21.405000686645508,21.299999237060547,21.309999465942383,69313,0.0,0.0
2026-01-15 10:40:00-05:00,21.309999465942383,21.309999465942383,21.229999542236328,21.233299255371094,51749,0.0,0.0
2026-01-15 10:45:00-05:00,21.229999542236328,21.315000534057617,21.209999084472656,21.280000686645508,37173,0.0,0.0
2026-01-15 10:50:00-05:00,21.270000457763672,21.270000457763672,21.18000030517578,21.200000762939453,35204,0.0,0.0
2026-01-15 10:55:00-05:00,21.200000762939453,21.260000228881836,21.200000762939453,21.225000381469727,24044,0.0,0.0
2026-01-15 11:00:00-05:00,21.225000381469727,21.34000015258789,21.225000381469727,21.260000228881836,47099,0.0,0.0
2026-01-15 11:05:00-05:00,21.27989959716797,21.27989959716797,21.18470001220703,21.19930076599121,27716,0.0,0.0
2026-01-15 11:10:00-05:00,21.190000534057617,21.219999313354492,21.188600540161133,21.19499969482422,21772,0.0,0.0
2026-01-15 11:15:00-05:00,21.200000762939453,21.219999313354492,21.190000534057617,21.212900161743164,32274,0.0,0.0
2026-01-15 11:20:00-05:00,21.21500015258789,21.219999313354492,21.19499969482422,21.211000442504883,18156,0.0,0.0
2026-01-15 11:25:00-05:00,21.21500015258789,21.21500015258789,21.170000076293945,21.174999237060547,22275,0.0,0.0
2026-01-15 11:30:00-05:00,21.174999237060547,21.190000534057617,21.16069984436035,21.17140007019043,19407,0.0,0.0
2026-01-15 11:35:00-05:00,21.174999237060547,21.260000228881836,21.165000915527344,21.260000228881836,31151,0.0,0.0
2026-01-15 11:40:00-05:00,21.2549991607666,21.260000228881836,21.235000610351562,21.235000610351562,10974,0.0,0.0
2026-01-15 11:45:00-05:00,21.235000610351562,21.25,21.229999542236328,21.2450008392334,23942,0.0,0.0
2026-01-15 11:50:00-05:00,21.2450008392334,21.274999618530273,21.24020004272461,21.274999618530273,25415,0.0,0.0
2026-01-15 11:55:00-05:00,21.27899932861328,21.295000076293945,21.21500015258789,21.219999313354492,90420,0.0,0.0
2026-01-15 12:00:00-05:00,21.219999313354492,21.225000381469727,21.184999465942383,21.200899124145508,15357,0.0,0.0
2026-01-15 12:05:00-05:00,21.19499969482422,21.219999313354492,21.190000534057617,21.219999313354492,6612,0.0,0.0
2026-01-15 12:10:00-05:00,21.21500015258789,21.219999313354492,21.209999084472656,21.21500015258789,5070,0.0,0.0
2026-01-15 12:15:00-05:00,21.214599609375,21.229999542236328,21.204999923706055,21.229999542236328,18169,0.0,0.0
2026-01-15 12:20:00-05:00,21.235000610351562,21.235000610351562,21.21500015258789,21.229999542236328,9078,0.0,0.0
2026-01-15 12:25:00-05:00,21.22010040283203,21.235000610351562,21.22010040283203,21.229999542236328,5836,0.0,0.0
2026-01-15 12:30:00-05:00,21.23859977722168,21.23859977722168,21.209999084472656,21.209999084472656,4173,0.0,0.0
2026-01-15 12:35:00-05:00,21.219999313354492,21.225000381469727,21.209999084472656,21.209999084472656,12810,0.0,0.0
2026-01-15 12:40:00-05:00,21.200000762939453,21.200000762939453,21.190000534057617,21.190000534057617,10713,0.0,0.0
2026-01-15 12:45:00-05:00,21.184999465942383,21.200000762939453,21.170000076293945,21.18000030517578,20459,0.0,0.0
2026-01-15 12:50:00-05:00,21.17009925842285,21.17799949645996,21.135000228881836,21.135000228881836,15586,0.0,0.0
2026-01-15 12:55:00-05:00,21.13680076599121,21.139999389648438,21.1200008392334,21.139999389648438,25851,0.0,0.0
2026-01-15 13:00:00-05:00,21.139999389648438,21.165000915527344,21.139999389648438,21.165000915527344,12249,0.0,0.0
2026-01-15 13:05:00-05:00,21.165000915527344,21.190000534057617,21.15999984741211,21.174999237060547,19126,0.0,0.0
2026-01-15 13:10:00-05:00,21.173799514770508,21.19499969482422,21.139999389648438,21.19499969482422,43974,0.0,0.0
2026-01-15 13:15:00-05:00,21.192399978637695,21.19499969482422,21.170000076293945,21.190000534057617,31955,0.0,0.0
2026-01-15 13:20:00-05:00,21.18000030517578,21.18829917907715,21.149999618530273,21.15999984741211,18281,0.0,0.0
2026-01-15 13:25:00-05:00,21.165000915527344,21.165000915527344,21.100000381469727,21.13129997253418,48789,0.0,0.0
2026-01-15 13:30:00-05:00,21.135000228881836,21.145000457763672,21.1200008392334,21.1200008392334,18537,0.0,0.0
2026-01-15 13:35:00-05:00,21.12929916381836,21.1299991607666,21.114999771118164,21.125,13828,0.0,0.0
2026-01-15 13:40:00-05:00,21.125,21.159700393676758,21.125,21.14459991455078,14103,0.0,0.0
2026-01-15 13:45:00-05:00,21.140100479125977,21.149999618530273,21.139999389648438,21.149799346923828,106625,0.0,0.0
2026-01-15 13:50:00-05:00,21.141300201416016,21.19499969482422,21.135000228881836,21.165000915527344,26930,0.0,0.0
2026-01-15 13:55:00-05:00,21.15999984741211,21.200000762939453,21.15999984741211,21.18549919128418,14680,0.0,0.0
2026-01-15 14:00:00-05:00,21.18160057067871,21.190000534057617,21.170000076293945,21.184999465942383,15108,0.0,0.0
2026-01-15 14:05:00-05:00,21.184999465942383,21.290000915527344,21.18000030517578,21.273500442504883,46949,0.0,0.0
2026-01-15 14:10:00-05:00,21.278499603271484,21.280000686645508,21.25,21.270000457763672,13995,0.0,0.0
