datetime,open,high,low,close,volume,dividends,stock splits
2026-04-02 09:30:00-04:00,0.6299999952316284,0.6299999952316284,0.6100999712944031,0.6101999878883362,182766,0.0,0.0
2026-04-02 09:31:00-04:00,0.6208000183105469,0.6208000183105469,0.6129999756813049,0.6129999756813049,5476,0.0,0.0
2026-04-02 09:32:00-04:00,0.6299999952316284,0.632099986076355,0.6215999722480774,0.6262999773025513,2599,0.0,0.0
2026-04-02 09:33:00-04:00,0.6262999773025513,0.6263999938964844,0.621999979019165,0.6263999938964844,1791,0.0,0.0
2026-04-02 09:34:00-04:00,0.6201000213623047,0.6294999718666077,0.6201000213623047,0.621999979019165,1682,0.0,0.0
2026-04-02 09:35:00-04:00,0.6259999871253967,0.6261000037193298,0.6259999871253967,0.6261000037193298,1684,0.0,0.0
2026-04-02 09:36:00-04:00,0.6317999958992004,0.6317999958992004,0.6200000047683716,0.6200000047683716,5317,0.0,0.0
2026-04-02 09:37:00-04:00,0.6292999982833862,0.6299999952316284,0.6200000047683716,0.6265000104904175,11422,0.0,0.0
2026-04-02 09:38:00-04:00,0.6324999928474426,0.6349999904632568,0.6299999952316284,0.6349999904632568,2857,0.0,0.0
2026-04-02 09:39:00-04:00,0.6348999738693237,0.6348999738693237,0.6348999738693237,0.6348999738693237,699,0.0,0.0
2026-04-02 09:40:00-04:00,0.6341000199317932,0.6341000199317932,0.6299999952316284,0.6309999823570251,7939,0.0,0.0
2026-04-02 09:41:00-04:00,0.6327999830245972,0.6327999830245972,0.6327999830245972,0.6327999830245972,1035,0.0,0.0
2026-04-02 09:42:00-04:00,0.6328999996185303,0.633400022983551,0.6304000020027161,0.6317999958992004,2112,0.0,0.0
2026-04-02 09:43:00-04:00,0.6317999958992004,0.6317999958992004,0.6302000284194946,0.6302000284194946,8600,0.0,0.0
2026-04-02 09:44:00-04:00,0.6276000142097473,0.6280999779701233,0.6276000142097473,0.6280999779701233,1150,0.0,0.0
2026-04-02 09:45:00-04:00,0.6273999810218811,0.6310999989509583,0.6176000237464905,0.6294000148773193,7146,0.0,0.0
2026-04-02 09:46:00-04:00,0.6294000148773193,0.6327000260353088,0.6294000148773193,0.6327000260353088,1880,0.0,0.0
2026-04-02 09:47:00-04:00,0.6327000260353088,0.6327999830245972,0.6327000260353088,0.6327000260353088,13186,0.0,0.0
2026-04-02 09:48:00-04:00,0.6327000260353088,0.6366999745368958,0.6327000260353088,0.6365000009536743,17255,0.0,0.0
2026-04-02 09:49:00-04:00,0.6323000192642212,0.6334999799728394,0.6323000192642212,0.6334999799728394,1650,0.0,0.0
2026-04-02 09:50:00-04:00,0.6362000107765198,0.6366999745368958,0.6317999958992004,0.6340000033378601,15826,0.0,0.0
2026-04-02 09:51:00-04:00,0.6363999843597412,0.6363999843597412,0.6326000094413757,0.6326000094413757,1459,0.0,0.0
2026-04-02 09:52:00-04:00,0.633899986743927,0.633899986743927,0.6270999908447266,0.6270999908447266,6756,0.0,0.0
2026-04-02 09:54:00-04:00,0.6355000138282776,0.635699987411499,0.6323999762535095,0.6323999762535095,7617,0.0,0.0
2026-04-02 09:55:00-04:00,0.6323999762535095,0.6347000002861023,0.6323999762535095,0.6337000131607056,3616,0.0,0.0
2026-04-02 09:56:00-04:00,0.633899986743927,0.6340000033378601,0.633899986743927,0.6340000033378601,640,0.0,0.0
2026-04-02 09:57:00-04:00,0.6335999965667725,0.6347000002861023,0.6323000192642212,0.6323000192642212,12700,0.0,0.0
2026-04-02 09:58:00-04:00,0.6330000162124634,0.6330000162124634,0.6330000162124634,0.6330000162124634,873,0.0,0.0
2026-04-02 10:00:00-04:00,0.6331999897956848,0.6349999904632568,0.6331999897956848,0.6348999738693237,23006,0.0,0.0
2026-04-02 10:01:00-04:00,0.6340000033378601,0.6340000033378601,0.6333000063896179,0.6333000063896179,1152,0.0,0.0
2026-04-02 10:02:00-04:00,0.6333000063896179,0.6333000063896179,0.6301000118255615,0.6301000118255615,4453,0.0,0.0
2026-04-02 10:03:00-04:00,0.6294999718666077,0.6294999718666077,0.6294999718666077,0.6294999718666077,1053,0.0,0.0
2026-04-02 10:06:00-04:00,0.6292999982833862,0.6299999952316284,0.6292999982833862,0.6294999718666077,7098,0.0,0.0
2026-04-02 10:07:00-04:00,0.6298999786376953,0.6345999836921692,0.6298999786376953,0.6344000101089478,4291,0.0,0.0
2026-04-02 10:08:00-04:00,0.6334999799728394,0.6359999775886536,0.6334999799728394,0.6359999775886536,45339,0.0,0.0
2026-04-02 10:09:00-04:00,0.6363000273704529,0.6363000273704529,0.6349999904632568,0.6349999904632568,2819,0.0,0.0
2026-04-02 10:10:00-04:00,0.6344000101089478,0.6344000101089478,0.633899986743927,0.633899986743927,7557,0.0,0.0
2026-04-02 10:11:00-04:00,0.6347000002861023,0.6347000002861023,0.6347000002861023,0.6347000002861023,166,0.0,0.0
2026-04-02 10:12:00-04:00,0.6362000107765198,0.6362000107765198,0.6362000107765198,0.6362000107765198,1430,0.0,0.0
2026-04-02 10:13:00-04:00,0.6353999972343445,0.6355000138282776,0.6353999972343445,0.6355000138282776,711,0.0,0.0
2026-04-02 10:14:00-04:00,0.6355000138282776,0.6355000138282776,0.6349999904632568,0.6349999904632568,2155,0.0,0.0
2026-04-02 10:15:00-04:00,0.6353999972343445,0.6353999972343445,0.6319000124931335,0.6319000124931335,22510,0.0,0.0
2026-04-02 10:16:00-04:00,0.6334999799728394,0.6334999799728394,0.6334999799728394,0.6334999799728394,1303,0.0,0.0
2026-04-02 10:17:00-04:00,0.6334999799728394,0.6334999799728394,0.6334999799728394,0.6334999799728394,1428,0.0,0.0
